T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
575.75,33.10618322,-106.4473307,9179.21,114.37,3.35,-2.95,-114.28,77361.04,0.05,-0.13,-0.04,0.06,-2.6,-0.8,11,11.33137238
575.8,33.10618322,-106.4473307,9173.5,114.3,3.24,-3,-114.21,77361.24,0.05,-0.11,-0.05,0.07,-2.2,-1,11.2,11.45774847
575.85,33.10618895,-106.4473307,9167.8,114.22,3.15,-3.07,-114.14,77361.42,0.05,-0.09,-0.07,0.07,-1.8,-1.4,11.2,11.42978565
575.9,33.10618895,-106.4473307,9162.1,114.15,3.09,-3.15,-114.07,77361.62,0.05,-0.06,-0.08,0.07,-1.2,-1.6,11.2,11.37717012
575.95,33.10619468,-106.4473307,9156.4,114.07,3.05,-3.24,-113.99,77361.82,0.05,-0.04,-0.09,0.08,-0.8,-1.8,11.4,11.56892389
576,33.10619468,-106.4473307,9150.7,114,3.05,-3.34,-113.91,77362,0.05,0,-0.1,0.08,0,-2,11.4,11.57410904
576.05,33.10619468,-106.4473307,9145.01,113.91,3.09,-3.45,-113.82,77362.19,0.05,0.04,-0.11,0.09,0.8,-2.2,11.6,11.83384975
576.1,33.10619468,-106.4473307,9139.32,113.83,3.15,-3.56,-113.73,77362.4,0.05,0.06,-0.11,0.09,1.2,-2.2,11.6,11.86760296
576.15,33.10620041,-106.4473307,9133.64,113.75,3.25,-3.69,-113.65,77362.6,0.05,0.1,-0.13,0.08,2,-2.6,11.4,11.8625461
576.2,33.10620041,-106.4473307,9127.97,113.68,3.36,-3.82,-113.56,77362.8,0.05,0.11,-0.13,0.09,2.2,-2.6,11.6,12.08966501
576.25,33.10620041,-106.4473307,9122.3,113.59,3.5,-3.95,-113.47,77363.01,0.05,0.14,-0.13,0.09,2.8,-2.6,11.6,12.21310771
576.3,33.10620041,-106.4473307,9116.63,113.52,3.64,-4.09,-113.39,77363.25,0.05,0.14,-0.14,0.08,2.8,-2.8,11.4,12.06813987
576.35,33.10621187,-106.447365,9110.96,113.44,3.8,-4.22,-113.3,77363.5,0.05,0.16,-0.13,0.09,3.2,-2.6,11.6,12.31097072
576.4,33.10621187,-106.447365,9105.3,113.37,3.96,-4.35,-113.21,77363.76,0.05,0.16,-0.13,0.09,3.2,-2.6,11.6,12.31097072
576.45,33.1062176,-106.447365,9099.65,113.29,4.12,-4.48,-113.13,77364.02,0.05,0.16,-0.13,0.08,3.2,-2.6,11.4,12.12270597
576.5,33.1062176,-106.447365,9094,113.21,4.28,-4.61,-113.04,77364.3,0.05,0.16,-0.13,0.09,3.2,-2.6,11.6,12.31097072
576.55,33.1062176,-106.447365,9088.35,113.14,4.45,-4.74,-112.95,77364.59,0.05,0.17,-0.13,0.09,3.4,-2.6,11.6,12.36446521
576.6,33.1062176,-106.447365,9082.71,113.06,4.61,-4.86,-112.87,77364.88,0.05,0.16,-0.12,0.08,3.2,-2.4,11.4,12.08139065
576.65,33.1062176,-106.447365,9077.08,112.99,4.78,-4.98,-112.78,77365.19,0.05,0.17,-0.12,0.09,3.4,-2.4,11.6,12.3239604
576.7,33.10622906,-106.447365,9071.44,112.92,4.94,-5.09,-112.69,77365.5,0.05,0.16,-0.11,0.09,3.2,-2.2,11.6,12.23274295
576.75,33.10622906,-106.447365,9065.81,112.84,5.11,-5.2,-112.61,77365.8,0.05,0.17,-0.11,0.08,3.4,-2.2,11.4,12.09793371
576.8,33.10624052,-106.447365,9060.19,112.77,5.27,-5.31,-112.52,77366.12,0.05,0.16,-0.11,0.09,3.2,-2.2,11.6,12.23274295
576.85,33.10624052,-106.447365,9054.57,112.7,5.44,-5.42,-112.43,77366.49,0.05,0.17,-0.11,0.09,3.4,-2.2,11.6,12.28657804
576.9,33.10624625,-106.447365,9048.95,112.62,5.6,-5.53,-112.35,77366.82,0.05,0.16,-0.11,0.08,3.2,-2.2,11.4,12.04325537
576.95,33.10624625,-106.447365,9043.34,112.55,5.77,-5.64,-112.26,77367.18,0.05,0.17,-0.11,0.09,3.4,-2.2,11.6,12.28657804
577,33.10624625,-106.4473994,9037.74,112.48,5.94,-5.75,-112.18,77367.55,0.05,0.17,-0.11,0.08,3.4,-2.2,11.4,12.09793371
577.05,33.10625771,-106.4473994,9032.13,112.41,6.1,-5.85,-112.09,77367.93,0.05,0.16,-0.1,0.09,3.2,-2,11.6,12.19836055
577.1,33.10625771,-106.4473994,9026.54,112.34,6.27,-5.96,-112.01,77368.3,0.05,0.17,-0.11,0.08,3.4,-2.2,11.4,12.09793371
577.15,33.10625771,-106.4473994,9020.94,112.27,6.43,-6.07,-111.92,77368.72,0.05,0.16,-0.11,0.09,3.2,-2.2,11.6,12.23274295
577.2,33.10626917,-106.4473994,9015.36,112.2,6.59,-6.18,-111.83,77369.12,0.05,0.16,-0.11,0.09,3.2,-2.2,11.6,12.23274295
577.25,33.10626917,-106.4473994,9009.77,112.13,6.75,-6.28,-111.75,77369.53,0.05,0.16,-0.1,0.08,3.2,-2,11.4,12.00833044
577.3,33.10626917,-106.4473994,9004.19,112.06,6.9,-6.39,-111.66,77369.95,0.05,0.15,-0.11,0.09,3,-2.2,11.6,12.18195387
577.35,33.10628635,-106.4473994,8998.62,111.99,7.06,-6.5,-111.58,77370.39,0.05,0.16,-0.11,0.08,3.2,-2.2,11.4,12.04325537
577.4,33.10628635,-106.4474109,8993.04,111.92,7.21,-6.6,-111.49,77370.82,0.05,0.15,-0.1,0.09,3,-2,11.6,12.14742771
577.45,33.10628635,-106.4474109,8987.48,111.85,7.35,-6.7,-111.41,77371.25,0.05,0.14,-0.1,0.08,2.8,-2,11.4,11.90798052
577.5,33.10628635,-106.4474109,8981.92,111.78,7.5,-6.8,-111.32,77371.72,0.05,0.15,-0.1,0.09,3,-2,11.6,12.14742771
577.55,33.10629781,-106.4474109,8976.36,111.71,7.65,-6.9,-111.24,77372.19,0.05,0.15,-0.1,0.08,3,-2,11.4,11.95658814
577.6,33.10629781,-106.4474109,8970.8,111.65,7.79,-6.99,-111.15,77372.66,0.05,0.14,-0.09,0.09,2.8,-1.8,11.6,12.06813987
577.65,33.10630354,-106.4474338,8965.26,111.58,7.94,-7.08,-111.07,77373.12,0.05,0.15,-0.09,0.08,3,-1.8,11.4,11.92476415
577.7,33.10630927,-106.4474338,8959.71,111.51,8.08,-7.16,-110.99,77373.62,0.05,0.14,-0.08,0.08,2.8,-1.6,11.4,11.84736258
577.75,33.106315,-106.4474338,8954.17,111.44,8.22,-7.24,-110.9,77374.1,0.05,0.14,-0.08,0.09,2.8,-1.6,11.6,12.03993355
577.8,33.106315,-106.4474338,8948.63,111.37,8.36,-7.31,-110.82,77374.61,0.05,0.14,-0.07,0.08,2.8,-1.4,11.4,11.82201336
577.85,33.10632646,-106.4474338,8943.1,111.3,8.49,-7.37,-110.74,77375.13,0.05,0.13,-0.06,0.08,2.6,-1.2,11.4,11.7541482
577.9,33.10632646,-106.4474338,8937.57,111.23,8.61,-7.42,-110.65,77375.63,0.05,0.12,-0.05,0.09,2.4,-1,11.6,11.88780888
577.95,33.10633219,-106.4474338,8932.05,111.16,8.71,-7.45,-110.57,77376.16,0.05,0.1,-0.03,0.08,2,-0.6,11.4,11.58965056
578,33.10633219,-106.4474453,8926.53,111.09,8.79,-7.48,-110.48,77376.7,0.05,0.08,-0.03,0.09,1.6,-0.6,11.6,11.72518657
578.05,33.10635511,-106.4474453,8921.02,111.01,8.85,-7.49,-110.4,77377.22,0.05,0.06,-0.01,0.08,1.2,-0.2,11.4,11.46472852
578.1,33.10635511,-106.4474453,8915.5,110.93,8.88,-7.5,-110.32,77377.77,0.05,0.03,-0.01,0.08,0.6,-0.2,11.4,11.41753038
578.15,33.10635511,-106.4474453,8910,110.85,8.9,-7.49,-110.24,77378.3,0.05,0.02,0.01,0.08,0.4,0.2,11.4,11.40876856
578.2,33.10636084,-106.4474453,8904.49,110.77,8.91,-7.48,-110.16,77378.84,0.05,0.01,0.01,0.08,0.2,0.2,11.4,11.40350823
578.25,33.10636084,-106.4474567,8898.99,110.69,8.91,-7.46,-110.07,77379.38,0.05,0,0.02,0.09,0,0.4,11.6,11.6068945
578.3,33.10636084,-106.4474567,8893.5,110.61,8.91,-7.44,-109.99,77379.94,0.05,0,0.02,0.08,0,0.4,11.4,11.40701539
578.35,33.10637803,-106.4474796,8888.01,110.53,8.92,-7.42,-109.92,77380.49,0.05,0.01,0.02,0.07,0.2,0.4,11.2,11.20892502
578.4,33.10637803,-106.4474796,8882.52,110.45,8.92,-7.39,-109.84,77381.03,0.05,0,0.03,0.08,0,0.6,11.4,11.41577855
578.45,33.10638376,-106.4474796,8877.04,110.37,8.92,-7.35,-109.76,77381.57,0.05,0,0.04,0.08,0,0.8,11.4,11.4280357
578.5,33.10638949,-106.4474796,8871.56,110.3,8.91,-7.32,-109.69,77382.11,0.05,-0.01,0.03,0.07,-0.2,0.6,11.2,11.21784293
578.55,33.10639522,-106.4474796,8866.09,110.22,8.89,-7.29,-109.62,77382.62,0.05,-0.02,0.03,0.07,-0.4,0.6,11.2,11.22319028
578.6,33.10639522,-106.4474796,8860.61,110.15,8.87,-7.25,-109.55,77383.15,0.05,-0.02,0.04,0.07,-0.4,0.8,11.2,11.23565752
578.65,33.10640668,-106.4474796,8855.14,110.08,8.83,-7.21,-109.49,77383.69,0.05,-0.04,0.04,0.06,-0.8,0.8,11,11.05802876
578.7,33.10641241,-106.4474911,8849.67,110.02,8.78,-7.17,-109.43,77384.22,0.05,-0.05,0.04,0.06,-1,0.8,11,11.07429456
578.75,33.10641814,-106.4474911,8844.21,109.95,8.71,-7.12,-109.37,77384.76,0.05,-0.07,0.05,0.06,-1.4,1,11,11.13373253
578.8,33.10641814,-106.4474911,8838.75,109.89,8.63,-7.07,-109.32,77385.27,0.05,-0.08,0.05,0.05,-1.6,1,10.8,10.96357606
578.85,33.10642386,-106.447514,8833.29,109.84,8.53,-7.02,-109.28,77385.77,0.05,-0.1,0.05,0.04,-2,1,10.6,10.83328205
578.9,33.10642959,-106.447514,8827.84,109.79,8.42,-6.97,-109.24,77386.28,0.05,-0.11,0.05,0.04,-2.2,1,10.6,10.87198234
578.95,33.10642959,-106.447514,8822.38,109.74,8.29,-6.91,-109.21,77386.79,0.05,-0.13,0.06,0.03,-2.6,1.2,10.4,10.78702925
579,33.10643532,-106.447514,8816.93,109.7,8.14,-6.85,-109.18,77387.29,0.05,-0.15,0.06,0.03,-3,1.2,10.4,10.89036271
579.05,33.10644105,-106.447514,8811.48,109.66,7.97,-6.79,-109.16,77387.77,0.05,-0.17,0.06,0.02,-3.4,1.2,10.2,10.81850267
579.1,33.10644678,-106.447514,8806.02,109.63,7.77,-6.73,-109.14,77388.24,0.05,-0.2,0.06,0.02,-4,1.2,10.2,11.02179659
579.15,33.10645251,-106.447514,8800.57,109.59,7.57,-6.66,-109.13,77388.72,0.05,-0.2,0.07,0.01,-4,1.4,10,10.86093919
579.2,33.10645824,-106.4475255,8795.12,109.56,7.35,-6.59,-109.12,77389.17,0.05,-0.22,0.07,0.01,-4.4,1.4,10,11.01453585
579.25,33.10645824,-106.4475255,8789.67,109.54,7.12,-6.51,-109.11,77389.6,0.05,-0.23,0.08,0.01,-4.6,1.6,10,11.12294925
579.3,33.10646397,-106.4475255,8784.22,109.51,6.89,-6.44,-109.1,77390.03,0.05,-0.23,0.07,0.01,-4.6,1.4,10,11.09594521
579.35,33.10646397,-106.4475369,8778.78,109.48,6.65,-6.36,-109.09,77390.46,0.05,-0.24,0.08,0.01,-4.8,1.6,10,11.20714058
579.4,33.10647543,-106.4475369,8773.33,109.46,6.42,-6.29,-109.09,77390.9,0.05,-0.23,0.07,0,-4.6,1.4,9.8,10.91604324
579.45,33.10648116,-106.4475484,8767.88,109.44,6.2,-6.21,-109.08,77391.28,0.05,-0.22,0.08,0.01,-4.4,1.6,10,11.04173899
579.5,33.10648116,-106.4475484,8762.43,109.41,5.98,-6.13,-109.08,77391.65,0.05,-0.22,0.08,0,-4.4,1.6,9.8,10.86093919
579.55,33.10648116,-106.4475484,8756.98,109.4,5.76,-6.06,-109.08,77392.04,0.05,-0.22,0.07,0,-4.4,1.4,9.8,10.83328205
579.6,33.10648689,-106.4475484,8751.53,109.38,5.56,-5.98,-109.07,77392.41,0.05,-0.2,0.08,0.01,-4,1.6,10,10.88852607
579.65,33.10648689,-106.4475484,8746.08,109.36,5.35,-5.91,-109.07,77392.75,0.05,-0.21,0.07,0,-4.2,1.4,9.8,10.75360405
579.7,33.10649835,-106.4475484,8740.63,109.34,5.15,-5.83,-109.07,77393.09,0.05,-0.2,0.08,0,-4,1.6,9.8,10.70513895
579.75,33.10649835,-106.4475484,8735.18,109.33,4.95,-5.76,-109.06,77393.4,0.05,-0.2,0.07,0.01,-4,1.4,10,10.86093919
579.8,33.10649835,-106.4475484,8729.73,109.31,4.75,-5.68,-109.06,77393.72,0.05,-0.2,0.08,0,-4,1.6,9.8,10.70513895
579.85,33.10650408,-106.4475484,8724.29,109.29,4.56,-5.6,-109.06,77394.02,0.05,-0.19,0.08,0,-3.8,1.6,9.8,10.63202709
579.9,33.10650408,-106.4475484,8718.84,109.28,4.36,-5.53,-109.05,77394.31,0.05,-0.2,0.07,0.01,-4,1.4,10,10.86093919
579.95,33.10650981,-106.4475484,8713.39,109.26,4.16,-5.45,-109.05,77394.59,0.05,-0.2,0.08,0,-4,1.6,9.8,10.70513895
580,33.10650981,-106.4475484,8707.94,109.25,3.96,-5.37,-109.04,77394.84,0.05,-0.2,0.08,0.01,-4,1.6,10,10.88852607
580.05,33.10650981,-106.4475713,8702.49,109.24,3.77,-5.29,-109.04,77395.11,0.05,-0.19,0.08,0,-3.8,1.6,9.8,10.63202709
580.1,33.10651554,-106.4475713,8697.04,109.22,3.58,-5.21,-109.04,77395.36,0.05,-0.19,0.08,0,-3.8,1.6,9.8,10.63202709
580.15,33.106527,-106.4475828,8691.59,109.21,3.39,-5.14,-109.04,77395.61,0.05,-0.19,0.07,0,-3.8,1.4,9.8,10.60377291
580.2,33.106527,-106.4475828,8686.14,109.2,3.21,-5.06,-109.03,77395.84,0.05,-0.18,0.08,0.01,-3.6,1.6,10,10.74802307
580.25,33.106527,-106.4475828,8680.69,109.19,3.04,-4.99,-109.03,77396.07,0.05,-0.17,0.07,0,-3.4,1.4,9.8,10.46709129
580.3,33.106527,-106.4475828,8675.25,109.18,2.88,-4.91,-109.03,77396.28,0.05,-0.16,0.08,0,-3.2,1.6,9.8,10.43264108
580.35,33.106527,-106.4475828,8669.8,109.17,2.72,-4.84,-109.03,77396.5,0.05,-0.16,0.07,0,-3.2,1.4,9.8,10.40384544
580.4,33.106527,-106.4475828,8664.35,109.16,2.59,-4.77,-109.02,77396.7,0.05,-0.13,0.07,0.01,-2.6,1.4,10,10.42688832
580.45,33.106527,-106.4475828,8658.9,109.15,2.46,-4.7,-109.02,77396.9,0.05,-0.13,0.07,0,-2.6,1.4,9.8,10.23523327
580.5,33.10653846,-106.4476057,8653.45,109.14,2.36,-4.62,-109.02,77397.07,0.05,-0.1,0.08,0,-2,1.6,9.8,10.12916581
580.55,33.10653846,-106.4476057,8648.01,109.14,2.27,-4.55,-109.02,77397.25,0.05,-0.09,0.07,0,-1.8,1.4,9.8,10.06180898
580.6,33.10653846,-106.4476057,8642.56,109.13,2.18,-4.48,-109.01,77397.44,0.05,-0.09,0.07,0.01,-1.8,1.4,10,10.25670512
580.65,33.10653846,-106.4476057,8637.11,109.12,2.12,-4.4,-109.01,77397.6,0.05,-0.06,0.08,0,-1.2,1.6,9.8,10.0019998
580.7,33.10654419,-106.4476057,8631.66,109.11,2.06,-4.32,-109.01,77397.75,0.05,-0.06,0.08,0,-1.2,1.6,9.8,10.0019998
580.75,33.10654419,-106.4476057,8626.21,109.1,2.02,-4.24,-109,77397.9,0.05,-0.04,0.08,0.01,-0.8,1.6,10,10.15874008
580.8,33.10654992,-106.4476057,8620.77,109.09,1.99,-4.15,-108.99,77398.07,0.05,-0.03,0.09,0.01,-0.6,1.8,10,10.17840852
580.85,33.10654992,-106.4476057,8615.32,109.08,1.96,-4.06,-108.98,77398.24,0.05,-0.03,0.09,0.01,-0.6,1.8,10,10.17840852
580.9,33.10655565,-106.4476057,8609.87,109.06,1.94,-3.96,-108.97,77398.39,0.05,-0.02,0.1,0.01,-0.4,2,10,10.20588066
580.95,33.10655565,-106.4476057,8604.43,109.05,1.92,-3.85,-108.96,77398.54,0.05,-0.02,0.11,0.01,-0.4,2.2,10,10.24695077
581,33.10655565,-106.4476057,8598.98,109.03,1.91,-3.74,-108.94,77398.69,0.05,-0.01,0.11,0.02,-0.2,2.2,10.2,10.4364745
581.05,33.10655565,-106.4476057,8593.54,109,1.9,-3.63,-108.93,77398.85,0.05,-0.01,0.11,0.01,-0.2,2.2,10,10.24109369
581.1,33.10655565,-106.4476057,8588.1,108.98,1.88,-3.51,-108.9,77399.01,0.05,-0.02,0.12,0.03,-0.4,2.4,10.4,10.68082394
581.15,33.10655565,-106.4476057,8582.65,108.95,1.87,-3.39,-108.88,77399.15,0.05,-0.01,0.12,0.02,-0.2,2.4,10.2,10.48045801
581.2,33.10655565,-106.4476286,8577.21,108.91,1.86,-3.28,-108.85,77399.3,0.05,-0.01,0.11,0.03,-0.2,2.2,10.4,10.63202709
581.25,33.10655565,-106.4476286,8571.77,108.87,1.85,-3.16,-108.81,77399.43,0.05,-0.01,0.12,0.04,-0.2,2.4,10.6,10.87014259
581.3,33.10655565,-106.4476286,8566.33,108.83,1.84,-3.04,-108.77,77399.57,0.05,-0.01,0.12,0.04,-0.2,2.4,10.6,10.87014259
581.35,33.1065671,-106.4476286,8560.9,108.78,1.84,-2.93,-108.73,77399.69,0.05,0,0.11,0.04,0,2.2,10.6,10.82589488
581.4,33.1065671,-106.4476286,8555.46,108.73,1.83,-2.81,-108.68,77399.82,0.05,-0.01,0.12,0.05,-0.2,2.4,10.8,11.06526095
581.45,33.1065671,-106.4476286,8550.03,108.67,1.83,-2.7,-108.63,77399.97,0.05,0,0.11,0.05,0,2.2,10.8,11.02179659
581.5,33.10657283,-106.4476286,8544.61,108.61,1.83,-2.58,-108.57,77400.1,0.05,0,0.12,0.06,0,2.4,11,11.25877436
581.55,33.10657283,-106.4476286,8539.18,108.56,1.83,-2.47,-108.51,77400.22,0.05,0,0.11,0.06,0,2.2,11,11.21784293
581.6,33.10657283,-106.4476286,8533.76,108.49,1.84,-2.36,-108.45,77400.37,0.05,0.01,0.11,0.06,0.2,2.2,11,11.21962566
581.65,33.10657283,-106.4476286,8528.34,108.43,1.84,-2.25,-108.39,77400.49,0.05,0,0.11,0.06,0,2.2,11,11.21784293
581.7,33.10657856,-106.4476286,8522.92,108.37,1.84,-2.14,-108.33,77400.6,0.05,0,0.11,0.06,0,2.2,11,11.21784293
581.75,33.10657856,-106.4476286,8517.51,108.3,1.85,-2.03,-108.27,77400.72,0.05,0.01,0.11,0.06,0.2,2.2,11,11.21962566
581.8,33.10657856,-106.4476286,8512.1,108.24,1.86,-1.93,-108.21,77400.85,0.05,0.01,0.1,0.06,0.2,2,11,11.1821286
581.85,33.10657856,-106.4476286,8506.69,108.18,1.87,-1.84,-108.15,77400.97,0.05,0.01,0.09,0.06,0.2,1.8,11,11.14809401
581.9,33.10657856,-106.4476286,8501.29,108.12,1.88,-1.75,-108.09,77401.09,0.05,0.01,0.09,0.06,0.2,1.8,11,11.14809401
581.95,33.10658429,-106.4476286,8495.89,108.06,1.89,-1.66,-108.03,77401.22,0.05,0.01,0.09,0.06,0.2,1.8,11,11.14809401
582,33.10658429,-106.4476286,8490.49,108,1.91,-1.59,-107.97,77401.32,0.05,0.02,0.07,0.06,0.4,1.4,11,11.09594521
582.05,33.10658429,-106.4476286,8485.09,107.93,1.93,-1.53,-107.9,77401.45,0.05,0.02,0.06,0.07,0.4,1.2,11.2,11.27120224
582.1,33.10658429,-106.4476286,8479.7,107.87,1.95,-1.47,-107.84,77401.56,0.05,0.02,0.06,0.06,0.4,1.2,11,11.07248843
582.15,33.10658429,-106.4476286,8474.31,107.81,1.98,-1.43,-107.78,77401.67,0.05,0.03,0.04,0.06,0.6,0.8,11,11.04536102
582.2,33.10659575,-106.4476286,8468.93,107.74,2.01,-1.4,-107.72,77401.8,0.05,0.03,0.03,0.06,0.6,0.6,11,11.03267873
582.25,33.10659575,-106.4476401,8463.55,107.68,2.05,-1.38,-107.65,77401.92,0.05,0.04,0.02,0.07,0.8,0.4,11.2,11.23565752
582.3,33.10659575,-106.4476401,8458.17,107.61,2.09,-1.37,-107.58,77402.05,0.05,0.04,0.01,0.07,0.8,0.2,11.2,11.23031611
582.35,33.10659575,-106.4476401,8452.79,107.55,2.14,-1.37,-107.52,77402.17,0.05,0.05,0,0.06,1,0,11,11.04536102
582.4,33.10659575,-106.4476401,8447.42,107.48,2.18,-1.37,-107.45,77402.3,0.05,0.04,0,0.07,0.8,0,11.2,11.22853508
582.45,33.10660721,-106.4476401,8442.05,107.42,2.24,-1.38,-107.38,77402.43,0.05,0.06,-0.01,0.07,1.2,-0.2,11.2,11.26587768
582.5,33.10660721,-106.4476401,8436.68,107.35,2.3,-1.39,-107.32,77402.56,0.05,0.06,-0.01,0.06,1.2,-0.2,11,11.06706827
582.55,33.10660721,-106.4476401,8431.32,107.29,2.36,-1.4,-107.26,77402.69,0.05,0.06,-0.01,0.06,1.2,-0.2,11,11.06706827
582.6,33.10660721,-106.4476401,8425.96,107.23,2.43,-1.41,-107.19,77402.85,0.05,0.07,-0.01,0.07,1.4,-0.2,11.2,11.28893263
582.65,33.10660721,-106.4476401,8420.61,107.18,2.49,-1.42,-107.14,77402.99,0.05,0.06,-0.01,0.05,1.2,-0.2,10.8,10.86830254
582.7,33.10660721,-106.4476401,8415.25,107.12,2.56,-1.44,-107.08,77403.11,0.05,0.07,-0.02,0.06,1.4,-0.4,11,11.09594521
582.75,33.10661294,-106.4476401,8409.9,107.07,2.62,-1.45,-107.03,77403.25,0.05,0.06,-0.01,0.05,1.2,-0.2,10.8,10.86830254
582.8,33.10661294,-106.4476401,8404.55,107.03,2.67,-1.46,-106.98,77403.4,0.05,0.05,-0.01,0.05,1,-0.2,10.8,10.8480413
582.85,33.10661294,-106.447663,8399.21,106.99,2.71,-1.47,-106.94,77403.57,0.05,0.04,-0.01,0.04,0.8,-0.2,10.6,10.63202709
582.9,33.10661294,-106.447663,8393.86,106.94,2.74,-1.48,-106.9,77403.74,0.05,0.03,-0.01,0.04,0.6,-0.2,10.6,10.61885116
582.95,33.10661867,-106.447663,8388.52,106.91,2.76,-1.48,-106.86,77403.89,0.05,0.02,0,0.04,0.4,0,10.6,10.60754448
583,33.10661867,-106.447663,8383.18,106.87,2.76,-1.49,-106.82,77404.04,0.05,0,-0.01,0.04,0,-0.2,10.6,10.60188662
583.05,33.10661867,-106.447663,8377.84,106.84,2.74,-1.49,-106.79,77404.19,0.05,-0.02,0,0.03,-0.4,0,10.4,10.40768947
583.1,33.10661867,-106.447663,8372.51,106.8,2.71,-1.49,-106.76,77404.35,0.05,-0.03,0,0.03,-0.6,0,10.4,10.41729331
583.15,33.1066244,-106.447663,8367.17,106.76,2.67,-1.48,-106.72,77404.5,0.05,-0.04,0.01,0.04,-0.8,0.2,10.6,10.63202709
583.2,33.1066244,-106.447663,8361.84,106.73,2.62,-1.48,-106.69,77404.64,0.05,-0.05,0,0.03,-1,0,10.4,10.44796631
583.25,33.10663013,-106.447663,8356.51,106.69,2.57,-1.48,-106.65,77404.79,0.05,-0.05,0,0.04,-1,0,10.6,10.64706532
583.3,33.10663013,-106.447663,8351.18,106.66,2.51,-1.47,-106.62,77404.93,0.05,-0.06,0.01,0.03,-1.2,0.2,10.4,10.47091209
583.35,33.10664159,-106.447663,8345.85,106.62,2.45,-1.47,-106.58,77405.06,0.05,-0.06,0,0.04,-1.2,0,10.6,10.66770828
583.4,33.10664159,-106.4476744,8340.52,106.59,2.39,-1.47,-106.55,77405.21,0.05,-0.06,0,0.03,-1.2,0,10.4,10.46900186
583.45,33.10664159,-106.4476744,8335.2,106.55,2.32,-1.47,-106.52,77405.34,0.05,-0.07,0,0.03,-1.4,0,10.4,10.4938077
583.5,33.10664159,-106.4476744,8329.88,106.52,2.26,-1.46,-106.48,77405.47,0.05,-0.06,0.01,0.04,-1.2,0.2,10.6,10.66958293
583.55,33.10664159,-106.4476744,8324.56,106.49,2.19,-1.46,-106.45,77405.59,0.05,-0.07,0,0.03,-1.4,0,10.4,10.4938077
583.6,33.10664159,-106.4476744,8319.24,106.45,2.12,-1.46,-106.42,77405.71,0.05,-0.07,0,0.03,-1.4,0,10.4,10.4938077
583.65,33.10664159,-106.4476744,8313.92,106.42,2.03,-1.46,-106.39,77405.82,0.05,-0.09,0,0.03,-1.8,0,10.4,10.55461984
583.7,33.10664732,-106.4476744,8308.6,106.39,1.93,-1.45,-106.37,77405.95,0.05,-0.1,0.01,0.02,-2,0.2,10.2,10.39615313
583.75,33.10664732,-106.4476744,8303.28,106.36,1.81,-1.44,-106.34,77406.05,0.05,-0.12,0.01,0.03,-2.4,0.2,10.4,10.67520492
583.8,33.10664732,-106.4476744,8297.97,106.34,1.67,-1.43,-106.31,77406.15,0.05,-0.14,0.01,0.03,-2.8,0.2,10.4,10.77218641
583.85,33.10664732,-106.4476744,8292.65,106.31,1.52,-1.41,-106.29,77406.26,0.05,-0.15,0.02,0.02,-3,0.4,10.2,10.63954886
583.9,33.10664732,-106.4476744,8287.34,106.29,1.34,-1.39,-106.27,77406.34,0.05,-0.18,0.02,0.02,-3.6,0.4,10.2,10.8240473
583.95,33.10664732,-106.4476744,8282.03,106.27,1.14,-1.37,-106.25,77406.42,0.05,-0.2,0.02,0.02,-4,0.4,10.2,10.96357606
584,33.10665305,-106.4476744,8276.72,106.25,0.93,-1.35,-106.24,77406.47,0.05,-0.21,0.02,0.01,-4.2,0.4,10,10.85357084
584.05,33.10665305,-106.4476744,8271.41,106.23,0.69,-1.32,-106.22,77406.54,0.05,-0.24,0.03,0.02,-4.8,0.6,10.2,11.28893263
584.1,33.10665305,-106.4476744,8266.1,106.22,0.44,-1.29,-106.21,77406.59,0.05,-0.25,0.03,0.01,-5,0.6,10,11.196428
584.15,33.10665305,-106.4476744,8260.79,106.2,0.18,-1.27,-106.2,77406.62,0.05,-0.26,0.02,0.01,-5.2,0.4,10,11.27829774
584.2,33.10665305,-106.4476744,8255.48,106.19,-0.09,-1.24,-106.18,77406.62,0.05,-0.27,0.03,0.02,-5.4,0.6,10.2,11.55681617
584.25,33.10665878,-106.4476744,8250.17,106.18,-0.37,-1.21,-106.17,77406.64,0.05,-0.28,0.03,0.01,-5.6,0.6,10,11.47693339
584.3,33.10665878,-106.4476744,8244.86,106.17,-0.64,-1.19,-106.16,77406.64,0.05,-0.27,0.02,0.01,-5.4,0.4,10,11.37189518
584.35,33.10665878,-106.4476744,8239.56,106.16,-0.9,-1.17,-106.15,77406.62,0.05,-0.26,0.02,0.01,-5.2,0.4,10,11.27829774
584.4,33.10665878,-106.4476744,8234.25,106.15,-1.15,-1.15,-106.14,77406.59,0.05,-0.25,0.02,0.01,-5,0.4,10,11.18749302
584.45,33.10665878,-106.4476744,8228.94,106.14,-1.4,-1.15,-106.13,77406.55,0.05,-0.25,0,0.01,-5,0,10,11.18033989
584.5,33.10665878,-106.4476744,8223.64,106.13,-1.63,-1.15,-106.11,77406.51,0.05,-0.23,0,0.02,-4.6,0,10.2,11.18928058
584.55,33.10665878,-106.4476744,8218.33,106.13,-1.85,-1.16,-106.1,77406.45,0.05,-0.22,-0.01,0.01,-4.4,-0.2,10,10.9270307
